A2M 	12.411	12.223	14.247	14.003	12.737	12.546	12.642	11.343	12.587	11.698	12.422	12.686	11.913	12.846	11.834	11.224	11.526	11.342	12.317	12.940	11.171	11.579	12.048	11.459	11.479	11.710	11.437	11.980	13.325	13.628
AAMP 	9.848	9.927	9.413	11.124	10.121	10.175	10.170	10.190	10.001	10.120	10.281	10.231	10.602	10.214	10.572	10.537	10.373	10.983	10.388	9.755	11.092	10.352	10.546	10.244	10.335	10.926	10.414	10.315	9.803	10.114
AARS2 	9.541	9.394	9.479	9.565	9.942	9.422	9.204	9.151	9.386	8.953	9.126	9.339	8.777	9.454	9.873	9.430	9.255	8.818	9.187	9.916	9.420	9.099	8.947	9.227	8.908	9.176	8.641	9.236	9.192	9.282
AARSD1 	9.946	10.141	9.530	10.290	10.472	10.011	9.563	9.965	10.666	10.034	9.756	10.189	10.511	9.855	10.531	10.304	9.886	9.815	10.254	9.774	11.192	9.466	10.270	10.522	9.606	9.649	10.855	9.647	10.139	10.430
AASDHPPT 	8.760	8.892	8.995	8.354	8.229	8.505	8.869	9.102	9.017	8.803	8.828	9.005	9.269	8.486	8.372	8.326	9.226	9.395	9.032	8.291	9.429	8.601	8.735	9.159	9.129	9.485	8.600	8.689	8.739	8.675
AASS 	7.991	8.279	7.826	8.009	8.221	8.123	7.916	7.903	8.009	8.299	8.191	8.198	8.122	8.135	8.091	8.322	7.833	7.805	7.963	7.947	7.777	7.982	7.918	7.862	7.838	7.962	7.969	8.046	8.300	7.918
AATF 	10.457	10.237	9.635	10.416	10.246	10.575	10.185	10.416	10.544	10.634	9.933	10.025	10.276	10.271	10.486	10.405	10.548	10.466	10.730	10.045	11.535	9.695	10.361	10.793	10.304	10.404	10.794	10.334	10.073	10.652
ABCA2 	8.408	8.233	8.092	9.247	8.987	8.058	9.465	9.030	9.184	8.513	8.741	8.699	9.036	9.067	9.617	9.590	8.584	9.570	8.860	8.845	8.828	9.590	8.865	9.405	8.920	8.798	9.434	8.618	8.534	9.814
ABCB1 	8.348	8.834	7.713	7.781	8.474	8.474	8.414	8.714	8.399	7.916	8.612	8.245	8.254	8.608	7.915	7.921	7.950	8.045	8.602	8.736	8.017	7.899	8.093	7.789	8.368	8.087	7.975	8.095	8.859	7.932
ABCB6 	9.123	8.657	8.986	9.711	8.854	8.945	9.641	8.797	9.554	8.914	9.481	9.369	9.655	9.074	9.440	9.827	9.362	9.127	9.922	9.508	10.043	9.986	9.926	9.825	9.690	10.318	9.954	9.328	8.866	9.910
