7A5	7.585	7.987	7.537	7.752	8.014	7.711	7.557	7.642	7.538	7.607	7.588	7.625	7.687	7.596	7.531	7.615	7.585	7.635	7.526
A1BG	7.630	7.616	7.596	7.560	7.554	7.620	7.763	7.604	7.650	7.612	7.653	7.633	7.572	7.613	7.631	7.671	7.584	7.553	7.637
A1CF	7.680	7.599	7.687	7.595	7.577	7.552	7.556	7.556	7.586	7.727	7.696	7.634	7.685	7.858	7.708	7.578	7.599	7.582	7.648
A1CF	7.608	7.549	7.612	7.478	7.635	7.561	7.579	7.637	7.663	7.570	7.662	7.621	7.552	7.899	7.674	7.564	7.680	7.602	7.821
A26A1	7.686	7.652	7.751	7.696	7.628	7.589	7.600	7.639	7.566	7.600	7.627	7.646	7.660	7.585	7.691	7.601	7.596	7.675	7.690
A26B1	7.699	7.665	7.664	7.672	7.685	7.588	7.608	7.620	7.664	7.735	7.727	7.612	7.677	7.746	7.706	7.659	7.823	7.674	7.629
A26C1B	7.526	7.632	7.638	7.657	7.575	7.545	7.644	7.587	7.699	7.604	7.591	7.573	7.595	9.412	7.912	7.597	7.582	7.726	7.629
A26C3	7.543	7.565	7.520	7.567	7.437	7.464	7.462	7.523	7.505	7.503	7.469	7.539	7.443	7.637	7.729	7.554	7.544	7.780	7.557
A26C3	7.653	7.678	7.662	7.593	7.640	7.654	7.701	7.567	7.633	7.667	7.610	7.692	7.623	7.816	7.660	7.650	7.659	7.743	7.733
A26C3	7.645	7.641	7.594	7.595	7.587	7.533	7.493	7.584	7.505	7.452	7.636	7.460	7.594	8.862	7.720	7.585	7.589	7.609	7.564
A2BP1	7.667	7.903	7.775	7.724	7.764	7.774	7.705	7.781	7.813	7.828	7.789	7.699	7.769	8.777	7.764	7.737	7.749	7.791	7.657
A2BP1	7.612	7.479	7.495	7.554	7.542	7.589	7.561	7.525	7.485	7.453	7.554	7.453	7.494	7.439	7.469	7.430	7.522	7.521	7.473
A2BP1	7.680	7.623	7.618	7.619	7.811	7.715	7.704	7.621	7.692	7.658	7.804	7.651	7.624	7.448	7.732	7.645	7.680	7.607	7.558
A2M	13.108	12.977	13.781	11.990	14.444	13.948	12.633	10.857	12.690	14.588	12.431	14.546	11.311	10.209	12.338	11.498	13.002	11.400	13.311
A2ML1	8.569	9.139	9.392	8.213	9.725	7.925	7.752	9.622	7.768	9.063	8.132	7.831	10.628	7.933	7.600	7.634	7.701	7.697	7.770
A3GALT2	7.869	8.163	7.888	7.963	8.233	7.968	7.851	7.666	7.762	7.860	8.065	8.000	7.795	12.392	7.901	7.817	8.075	7.861	7.890
A4GALT	9.630	9.426	9.046	8.990	9.704	9.256	9.677	9.065	8.411	9.768	10.656	8.845	8.125	7.775	8.323	8.868	8.910	8.867	9.758
A4GNT	7.872	7.807	7.824	7.765	7.790	7.824	7.808	7.964	7.864	7.842	7.883	7.739	7.832	7.798	7.760	7.840	7.836	7.835	7.838
AAA1	7.509	7.509	7.594	7.525	7.536	7.521	7.603	7.537	7.549	7.591	7.565	7.551	7.570	7.685	7.600	7.510	7.612	7.643	7.544
AAA1	7.840	8.004	7.720	7.693	7.944	7.843	7.865	7.738	7.854	7.833	7.888	7.867	7.973	7.800	7.796	7.842	7.929	7.717	7.834
AAA1	7.594	7.653	7.546	7.570	7.538	7.650	7.617	7.694	7.645	7.562	7.646	7.650	7.642	7.587	7.649	7.630	7.657	7.541	7.689
AAA1	7.726	7.616	7.696	7.593	7.653	7.583	7.678	7.624	7.740	7.796	7.633	7.739	7.727	8.129	7.679	7.652	7.651	7.651	7.817
AAAS	8.166	8.766	8.471	8.684	8.705	8.711	8.444	8.470	8.516	8.316	8.390	8.237	8.308	7.544	8.379	8.516	8.964	8.679	8.553
AACS	8.655	8.929	8.839	8.854	9.127	8.720	8.921	8.942	8.519	9.432	9.180	8.519	9.142	10.325	9.309	8.777	8.958	9.373	9.193
AACSL	7.826	7.859	7.875	7.969	7.787	7.819	7.935	7.860	7.957	7.895	7.903	7.837	7.966	8.160	7.778	7.889	7.904	8.021	7.713
AADAC	7.700	7.704	7.769	7.570	7.553	7.610	7.618	7.703	7.739	7.668	7.630	7.639	7.573	7.612	7.666	7.675	7.600	7.654	8.930
AADACL1	9.409	8.232	8.858	9.486	8.625	8.894	9.090	9.771	8.820	8.667	9.032	8.784	9.473	8.589	9.032	9.457	8.820	9.659	9.061
AADACL2	7.610	7.454	7.567	7.560	7.650	7.645	7.470	7.580	7.634	7.693	7.520	7.718	7.611	7.739	7.624	7.579	7.714	7.566	7.628
AADACL3	7.544	7.584	7.587	7.531	7.606	7.532	7.489	7.519	7.507	7.476	7.495	7.606	7.458	7.508	7.525	7.529	7.450	7.567	7.601
AADACL4	7.679	7.713	7.749	7.871	7.736	7.768	7.677	7.745	7.758	7.853	7.833	7.762	7.767	10.116	7.881	7.715	7.704	7.991	7.845
AADAT	7.633	7.677	7.611	7.535	7.488	7.552	7.598	7.605	7.693	7.725	7.575	7.547	7.587	7.614	7.673	7.570	7.619	7.651	7.675
AADAT	7.715	7.598	7.645	7.698	7.697	7.600	7.737	7.744	7.770	7.675	7.661	7.620	7.610	9.232	7.623	7.721	7.636	7.662	7.590
AADAT	8.919	9.414	8.808	9.168	8.998	8.619	8.705	9.590	9.428	9.160	8.765	8.970	8.672	10.551	8.170	8.229	8.644	8.131	8.419
AAK1	7.689	7.717	7.744	7.766	7.749	7.703	7.723	7.719	7.766	7.630	7.659	7.649	9.241	7.721	7.673	7.675	7.652	7.798	7.664
AAK1	8.397	8.648	9.194	8.393	8.260	8.571	8.357	8.177	8.968	8.808	8.103	8.558	8.355	7.719	8.797	9.208	8.007	8.613	8.520
AAK1	7.562	7.574	7.564	7.589	7.501	7.559	7.574	7.521	7.552	7.564	7.615	7.612	7.503	7.535	7.500	7.579	7.564	7.555	7.557
AAMP	9.958	10.069	9.602	10.004	10.069	9.505	10.408	10.246	10.705	10.202	10.331	9.861	10.597	9.311	10.084	10.071	10.485	10.834	9.714
AANAT	7.448	7.459	7.571	7.540	7.515	7.552	7.533	7.563	7.538	7.579	7.487	7.582	7.519	7.457	7.548	7.554	7.476	7.517	7.491
AARS	13.028	12.857	13.304	13.036	12.521	12.699	12.629	12.491	13.429	12.635	12.582	13.244	11.971	11.078	11.818	12.340	13.058	12.163	12.818
AARS2	9.347	9.498	9.742	9.434	9.236	9.402	9.112	9.462	8.987	9.569	8.958	9.625	9.177	7.585	9.055	9.297	9.256	9.107	9.102
AARSD1	10.380	10.238	10.017	9.542	10.323	9.676	9.618	10.480	9.972	10.016	10.358	9.679	9.468	7.871	9.883	9.897	10.108	9.997	10.097
AASDH	9.248	9.040	8.574	8.617	8.957	8.579	8.564	8.467	8.309	8.604	8.823	8.782	8.272	7.752	9.219	8.951	9.258	8.611	9.148
AASDHPPT	9.063	8.204	8.737	8.638	8.824	8.697	9.050	9.147	9.178	8.807	8.667	8.860	9.199	7.594	8.802	9.369	9.101	8.656	8.783
AASS	8.038	8.076	8.037	8.126	7.869	8.318	7.917	8.098	8.110	8.160	7.858	7.931	7.724	7.656	8.071	8.074	7.917	7.999	8.436
AATF	10.429	9.745	10.448	10.197	10.412	9.898	10.096	10.720	10.124	10.062	10.452	10.421	10.223	7.778	9.669	10.629	10.202	10.747	9.828
AATK	8.309	8.123	8.260	8.074	7.915	7.921	8.348	8.509	8.353	8.403	8.610	8.383	8.416	11.123	8.383	8.447	8.089	8.796	8.410
AATK	7.673	7.760	7.886	7.617	7.707	7.628	7.774	7.727	7.740	7.665	7.654	7.759	7.677	7.858	7.716	7.748	7.850	7.759	7.764
ABAT	7.629	7.617	7.643	7.757	7.561	7.760	7.624	7.935	7.688	7.623	7.668	7.623	7.571	7.590	7.747	7.885	7.760	8.051	7.557
ABAT	7.993	7.976	7.918	8.154	7.792	8.006	7.825	7.803	7.771	8.099	7.918	8.092	7.741	8.263	8.560	8.369	9.103	9.647	8.217
ABCA1	11.401	10.739	11.277	10.106	10.243	11.833	11.542	10.614	10.551	11.512	10.625	11.652	10.927	7.877	11.489	11.190	10.426	11.076	12.790
